,sentence,consistent,kind,fact
41,"Because cats eat meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
42,"Because cats eat meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
43,"Because cats eat meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
44,"Because cats eat meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
45,"Because cats eat meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
46,"Because cats eat meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
47,"Because cats eat meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
48,"Because cats eat meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
49,"Because cats eat meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
50,"Because cats like meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
51,"Because cats like meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
52,"Because cats like meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
53,"Because cats like meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
54,"Because cats like meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
55,"Because cats like meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
56,"Because cats like meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
57,"Because cats like meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
58,"Because cats like meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
59,"Because cats like meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
60,"Because cats like meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
61,"Because cats like meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
62,"Because cats like meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
63,"Because cats like meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
64,"Because cats like meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
65,"Because cats like meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
66,"Because cats like meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
67,"Because cats like meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
68,"Because cats like meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
69,"Because cats like meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
70,"Because cats like meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
71,"Because cats like meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
72,"Because cats like meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
73,"Because cats like meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
74,"Because cats like meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
75,"Because cats are interested in meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
76,"Because cats are interested in meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
77,"Because cats are interested in meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
78,"Because cats are interested in meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
79,"Because cats are interested in meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
80,"Because cats are interested in meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
81,"Because cats are interested in meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
82,"Because cats are interested in meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
83,"Because cats are interested in meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
84,"Because cats are interested in meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
85,"Because cats are interested in meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
86,"Because cats are interested in meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
87,"Because cats are interested in meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
88,"Because cats are interested in meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
89,"Because cats are interested in meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
90,"Because cats are interested in meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
91,"Because cats are interested in meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
92,"Because cats are interested in meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
93,"Because cats are interested in meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
94,"Because cats are interested in meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
95,"Because cats are interested in meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
96,"Because cats are interested in meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
97,"Because cats are interested in meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
98,"Because cats are interested in meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
99,"Because cats are interested in meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
100,"Because dogs love meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
101,"Because dogs love meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
102,"Because dogs love meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
103,"Because dogs love meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
104,"Because dogs love meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
105,"Because dogs love meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
106,"Because dogs love meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
107,"Because dogs love meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
108,"Because dogs love meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
109,"Because dogs love meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
110,"Because dogs love meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
111,"Because dogs love meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
112,"Because dogs love meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
113,"Because dogs love meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
114,"Because dogs love meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
115,"Because dogs love meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
116,"Because dogs love meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
117,"Because dogs love meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
118,"Because dogs love meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
119,"Because dogs love meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
120,"Because dogs love meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
121,"Because dogs love meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
122,"Because dogs love meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
123,"Because dogs love meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
124,"Because dogs love meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
125,"Because dogs eat meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
126,"Because dogs eat meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
127,"Because dogs eat meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
128,"Because dogs eat meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
129,"Because dogs eat meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
130,"Because dogs eat meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
131,"Because dogs eat meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
132,"Because dogs eat meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
133,"Because dogs eat meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
134,"Because dogs eat meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
135,"Because dogs eat meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
136,"Because dogs eat meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
137,"Because dogs eat meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
138,"Because dogs eat meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
139,"Because dogs eat meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
140,"Because dogs eat meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
141,"Because dogs eat meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
142,"Because dogs eat meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
143,"Because dogs eat meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
144,"Because dogs eat meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
145,"Because dogs eat meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
146,"Because dogs eat meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
147,"Because dogs eat meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
148,"Because dogs eat meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
149,"Because dogs eat meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
150,"Because dogs like meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
151,"Because dogs like meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
152,"Because dogs like meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
153,"Because dogs like meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
154,"Because dogs like meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
155,"Because dogs like meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
156,"Because dogs like meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
157,"Because dogs like meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
158,"Because dogs like meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
159,"Because dogs like meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
160,"Because dogs like meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
161,"Because dogs like meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
162,"Because dogs like meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
163,"Because dogs like meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
164,"Because dogs like meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
165,"Because dogs like meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
166,"Because dogs like meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
167,"Because dogs like meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
168,"Because dogs like meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
169,"Because dogs like meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
170,"Because dogs like meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
171,"Because dogs like meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
172,"Because dogs like meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
173,"Because dogs like meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
174,"Because dogs like meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
175,"Because dogs are interested in meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
176,"Because dogs are interested in meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
177,"Because dogs are interested in meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
178,"Because dogs are interested in meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
179,"Because dogs are interested in meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
180,"Because dogs are interested in meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
181,"Because dogs are interested in meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
182,"Because dogs are interested in meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
183,"Because dogs are interested in meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
184,"Because dogs are interested in meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
185,"Because dogs are interested in meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
186,"Because dogs are interested in meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
187,"Because dogs are interested in meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
188,"Because dogs are interested in meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
189,"Because dogs are interested in meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
190,"Because dogs are interested in meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
191,"Because dogs are interested in meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
192,"Because dogs are interested in meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
193,"Because dogs are interested in meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
194,"Because dogs are interested in meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
195,"Because dogs are interested in meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
196,"Because dogs are interested in meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
197,"Because dogs are interested in meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
198,"Because dogs are interested in meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
199,"Because dogs are interested in meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
200,"Because penguins love meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
201,"Because penguins love meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
202,"Because penguins love meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
203,"Because penguins love meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
204,"Because penguins love meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
205,"Because penguins love meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
206,"Because penguins love meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
207,"Because penguins love meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
208,"Because penguins love meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
209,"Because penguins love meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
210,"Because penguins love meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
211,"Because penguins love meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
212,"Because penguins love meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
213,"Because penguins love meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
214,"Because penguins love meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
215,"Because penguins love meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
216,"Because penguins love meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
217,"Because penguins love meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
218,"Because penguins love meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
219,"Because penguins love meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
220,"Because penguins love meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
221,"Because penguins love meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
222,"Because penguins love meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
223,"Because penguins love meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
224,"Because penguins love meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
225,"Because penguins eat meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
226,"Because penguins eat meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
227,"Because penguins eat meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
228,"Because penguins eat meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
229,"Because penguins eat meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
230,"Because penguins eat meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
231,"Because penguins eat meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
232,"Because penguins eat meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
233,"Because penguins eat meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
234,"Because penguins eat meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
235,"Because penguins eat meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
236,"Because penguins eat meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
237,"Because penguins eat meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
238,"Because penguins eat meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
239,"Because penguins eat meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
240,"Because penguins eat meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
241,"Because penguins eat meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
242,"Because penguins eat meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
243,"Because penguins eat meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
244,"Because penguins eat meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
245,"Because penguins eat meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
246,"Because penguins eat meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
247,"Because penguins eat meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
248,"Because penguins eat meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
249,"Because penguins eat meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
250,"Because penguins like meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
251,"Because penguins like meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
252,"Because penguins like meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
253,"Because penguins like meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
254,"Because penguins like meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
255,"Because penguins like meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
256,"Because penguins like meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
257,"Because penguins like meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
258,"Because penguins like meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
259,"Because penguins like meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
260,"Because penguins like meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
261,"Because penguins like meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
262,"Because penguins like meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
263,"Because penguins like meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
264,"Because penguins like meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
265,"Because penguins like meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
266,"Because penguins like meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
267,"Because penguins like meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
268,"Because penguins like meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
269,"Because penguins like meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
270,"Because penguins like meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
271,"Because penguins like meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
272,"Because penguins like meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
273,"Because penguins like meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
274,"Because penguins like meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
275,"Because penguins are interested in meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
276,"Because penguins are interested in meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
277,"Because penguins are interested in meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
278,"Because penguins are interested in meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
279,"Because penguins are interested in meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
280,"Because penguins are interested in meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
281,"Because penguins are interested in meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
282,"Because penguins are interested in meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
283,"Because penguins are interested in meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
284,"Because penguins are interested in meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
285,"Because penguins are interested in meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
286,"Because penguins are interested in meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
287,"Because penguins are interested in meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
288,"Because penguins are interested in meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
289,"Because penguins are interested in meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
290,"Because penguins are interested in meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
291,"Because penguins are interested in meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
292,"Because penguins are interested in meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
293,"Because penguins are interested in meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
294,"Because penguins are interested in meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
295,"Because penguins are interested in meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
296,"Because penguins are interested in meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
297,"Because penguins are interested in meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
298,"Because penguins are interested in meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
299,"Because penguins are interested in meat, it was surprising. In fact, breeders feed them with burgers.",consistent,common,fact
300,"Because tigers love meat, it was surprising. In fact, people feed them with meat.",consistent,common,fact
301,"Because tigers love meat, it was surprising. In fact, people feed them with chicken.",consistent,common,fact
302,"Because tigers love meat, it was surprising. In fact, people feed them with beef.",consistent,common,fact
303,"Because tigers love meat, it was surprising. In fact, people feed them with fish.",consistent,common,fact
304,"Because tigers love meat, it was surprising. In fact, people feed them with burgers.",consistent,common,fact
305,"Because tigers love meat, it was surprising. In fact, zoo keepers feed them with meat.",consistent,common,fact
306,"Because tigers love meat, it was surprising. In fact, zoo keepers feed them with chicken.",consistent,common,fact
307,"Because tigers love meat, it was surprising. In fact, zoo keepers feed them with beef.",consistent,common,fact
308,"Because tigers love meat, it was surprising. In fact, zoo keepers feed them with fish.",consistent,common,fact
309,"Because tigers love meat, it was surprising. In fact, zoo keepers feed them with burgers.",consistent,common,fact
310,"Because tigers love meat, it was surprising. In fact, families feed them with meat.",consistent,common,fact
311,"Because tigers love meat, it was surprising. In fact, families feed them with chicken.",consistent,common,fact
312,"Because tigers love meat, it was surprising. In fact, families feed them with beef.",consistent,common,fact
313,"Because tigers love meat, it was surprising. In fact, families feed them with fish.",consistent,common,fact
314,"Because tigers love meat, it was surprising. In fact, families feed them with burgers.",consistent,common,fact
315,"Because tigers love meat, it was surprising. In fact, their mothers feed them with meat.",consistent,common,fact
316,"Because tigers love meat, it was surprising. In fact, their mothers feed them with chicken.",consistent,common,fact
317,"Because tigers love meat, it was surprising. In fact, their mothers feed them with beef.",consistent,common,fact
318,"Because tigers love meat, it was surprising. In fact, their mothers feed them with fish.",consistent,common,fact
319,"Because tigers love meat, it was surprising. In fact, their mothers feed them with burgers.",consistent,common,fact
320,"Because tigers love meat, it was surprising. In fact, breeders feed them with meat.",consistent,common,fact
321,"Because tigers love meat, it was surprising. In fact, breeders feed them with chicken.",consistent,common,fact
322,"Because tigers love meat, it was surprising. In fact, breeders feed them with beef.",consistent,common,fact
323,"Because tigers love meat, it was surprising. In fact, breeders feed them with fish.",consistent,common,fact
